-77			+		8	=	-69
-69			-		2	=	-71
-71			+		4	=	-67
-67			-		9	=	-76
-76			+		5	=	-71
-71			-		1	=	-72
-72			+		4	=	-68
-68			-		3	=	-71
-71			+		9	=	-62
-62			-		8	=	-70
-70			+		8	=	-62
-62			-		5	=	-67
-67			+		9	=	-58
-58			-		0	=	-58
-58			+		1	=	-57
-57			-		1	=	-58
-58			+		3	=	-55
-55			-		1	=	-56
-56			+		8	=	-48
-48			-		5	=	-53
-53			+		8	=	-45
-45			-		3	=	-48
-48			+		5	=	-43
-43			-		8	=	-51
-51			+		4	=	-47
-47			-		0	=	-47
-47			+		6	=	-41
-41			-		6	=	-47
-47			+		7	=	-40
-40			-		4	=	-44
-44			+		7	=	-37
-37			-		2	=	-39
-39			+		3	=	-36
-36			-		7	=	-43
-43			+		0	=	-43
-43			-		2	=	-45
-45			+		9	=	-36
-36			-		7	=	-43
-43			+		1	=	-42
-42			-		4	=	-46
-46			+		9	=	-37
-37			-		7	=	-44
-44			+		8	=	-36
-36			-		5	=	-41
-41			+		0	=	-41
-41			-		8	=	-49
-49			+		4	=	-45
-45			-		1	=	-46
-46			+		4	=	-42
-42			-		5	=	-47
-47			+		8	=	-39
-39			-		5	=	-44
-44			+		3	=	-41
-41			-		0	=	-41
-41			+		8	=	-33
-33			-		5	=	-38
-38			+		7	=	-31
-31			-		8	=	-39
-39			+		1	=	-38
-38			-		3	=	-41
-41			+		3	=	-38
-38			-		9	=	-47
-47			+		1	=	-46
-46			-		5	=	-51
-51			+		6	=	-45
-45			-		2	=	-47
-47			+		7	=	-40
-40			-		0	=	-40
-40			+		7	=	-33
-33			-		6	=	-39
-39			+		0	=	-39
-39			-		3	=	-42
-42			+		5	=	-37
-37			-		6	=	-43
-43			+		3	=	-40
-40			-		9	=	-49
-49			+		0	=	-49
-49			-		7	=	-56
-56			+		6	=	-50
-50			-		3	=	-53
-53			+		9	=	-44
-44			-		4	=	-48
-48			+		7	=	-41
-41			-		3	=	-44
-44			+		1	=	-43
-43			-		1	=	-44
-44			+		4	=	-40
-40			-		5	=	-45
-45			+		5	=	-40
-40			-		4	=	-44
-44			+		9	=	-35
-35			-		5	=	-40
-40			+		8	=	-32
-32			-		3	=	-35
-35			+		2	=	-33
-33			-		2	=	-35
-35			+		6	=	-29
-29			-		6	=	-35
-35			+		9	=	-26
-26			-		4	=	-30
-30			+		5	=	-25
-25			-		7	=	-32
-32			+		0	=	-32
-32			-		2	=	-34
-34			+		4	=	-30
-30			-		9	=	-39
-39			+		4	=	-35
-35			-		1	=	-36
-36			+		3	=	-33
-33			-		9	=	-42
-42			+		8	=	-34
-34			-		3	=	-37
-37			+		1	=	-36
-36			-		6	=	-42
-42			+		3	=	-39
-39			-		4	=	-43
-43			+		3	=	-40
-40			-		3	=	-43
-43			+		2	=	-41
-41			-		3	=	-44
-44			+		7	=	-37
-37			-		8	=	-45
-45			+		9	=	-36
-36			-		7	=	-43
-43			+		5	=	-38
-38			-		9	=	-47
-47			+		5	=	-42
-42			-		5	=	-47
-47			+		6	=	-41
-41			-		8	=	-49
-49			+		0	=	-49
-49			-		8	=	-57
-57			+		5	=	-52
-52			-		6	=	-58
-58			+		8	=	-50
-50			-		3	=	-53
-53			+		6	=	-47
-47			-		2	=	-49
-49			+		9	=	-40
-40			-		7	=	-47
-47			+		2	=	-45
-45			-		5	=	-50
-50			+		3	=	-47
-47			-		8	=	-55
-55			+		6	=	-49
-49			-		7	=	-56
-56			+		9	=	-47
-47			-		1	=	-48
-48			+		3	=	-45
-45			-		2	=	-47
-47			+		7	=	-40
-40			-		5	=	-45
-45			+		0	=	-45
-45			-		5	=	-50
-50			+		5	=	-45
-45			-		5	=	-50
-50			+		4	=	-46
-46			-		2	=	-48
-48			+		5	=	-43
-43			-		2	=	-45
-45			+		4	=	-41
-41			-		4	=	-45
-45			+		9	=	-36
-36			-		1	=	-37
-37			+		9	=	-28
-28			-		4	=	-32
-32			+		3	=	-29
-29			-		5	=	-34
-34			+		8	=	-26
-26			-		9	=	-35
-35			+		1	=	-34
-34			-		2	=	-36
-36			+		8	=	-28
-28			-		4	=	-32
-32			+		0	=	-32
-32			-		5	=	-37
-37			+		0	=	-37
-37			-		4	=	-41
-41			+		5	=	-36
-36			-		2	=	-38
-38			+		2	=	-36
-36			-		6	=	-42
-42			+		9	=	-33
-33			-		5	=	-38
-38			+		3	=	-35
-35			-		8	=	-43
-43			+		1	=	-42
-42			-		2	=	-44
-44			+		1	=	-43
-43			-		7	=	-50
-50			+		9	=	-41
-41			-		1	=	-42
-42			+		3	=	-39
-39			-		1	=	-40
-40			+		9	=	-31
-31			-		1	=	-32
-32			+		4	=	-28
-28			-		5	=	-33
-33			+		1	=	-32
-32			-		3	=	-35
-35			+		5	=	-30
-30			-		0	=	-30
-30			+		0	=	-30
-30			-		9	=	-39
-39			+		9	=	-30
-30			-		3	=	-33
-33			+		8	=	-25
-25			-		4	=	-29
-29			+		6	=	-23
-23			-		3	=	-26
-26			+		1	=	-25
-25			-		1	=	-26
-26			+		7	=	-19
-19			-		7	=	-26
-26			+		4	=	-22
-22			-		0	=	-22
-22			+		1	=	-21
-21			-		7	=	-28
-28			+		9	=	-19
-19			-		7	=	-26
-26			+		1	=	-25
-25			-		5	=	-30
-30			+		1	=	-29
-29			-		2	=	-31
-31			+		2	=	-29
-29			-		8	=	-37
-37			+		3	=	-34
-34			-		7	=	-41
-41			+		8	=	-33
-33			-		5	=	-38
-38			+		4	=	-34
-34			-		6	=	-40
-40			+		0	=	-40
-40			-		1	=	-41
-41			+		1	=	-40
-40			-		6	=	-46
-46			+		0	=	-46
-46			-		3	=	-49
-49			+		5	=	-44
-44			-		9	=	-53
-53			+		5	=	-48
-48			-		5	=	-53
-53			+		4	=	-49
-49			-		0	=	-49
-49			+		2	=	-47
-47			-		8	=	-55
-55			+		6	=	-49
-49			-		4	=	-53
-53			+		4	=	-49
-49			-		0	=	-49
-49			+		5	=	-44
-44			-		9	=	-53
-53			+		0	=	-53
-53			-		2	=	-55
-55			+		4	=	-51
-51			-		9	=	-60
-60			+		6	=	-54
-54			-		4	=	-58
-58			+		6	=	-52
-52			-		6	=	-58
-58			+		9	=	-49
-49			-		3	=	-52
-52			+		0	=	-52
-52			-		7	=	-59
-59			+		0	=	-59
-59			-		7	=	-66
-66			+		7	=	-59
-59			-		6	=	-65
-65			+		9	=	-56
-56			-		0	=	-56
-56			+		5	=	-51
-51			-		5	=	-56
-56			+		4	=	-52
-52			-		8	=	-60
-60			+		1	=	-59
-59			-		0	=	-59
-59			+		2	=	-57
-57			-		8	=	-65
-65			+		8	=	-57
-57			-		5	=	-62
-62			+		0	=	-62
-62			-		2	=	-64
-64			+		0	=	-64
-64			-		8	=	-72
-72			+		0	=	-72
-72			-		8	=	-80
-80			+		5	=	-75
-75			-		8	=	-83
-83			+		0	=	-83
-83			-		0	=	-83
-83			+		8	=	-75
-75			-		7	=	-82
-82			+		8	=	-74
-74			-		1	=	-75
-75			+		1	=	-74
-74			-		5	=	-79
-79			+		7	=	-72
-72			-		7	=	-79
-79			+		3	=	-76
-76			-		8	=	-84
-84			+		1	=	-83
-83			-		7	=	-90
-90			+		1	=	-89
-89			-		9	=	-98
-98			+		1	=	-97
-97			-		7	=	-104
-104		+		4	=	-100
-100		-		1	=	-101
-101		+		7	=	-94
-94			-		7	=	-101
-101		+		6	=	-95
-95			-		0	=	-95
-95			+		1	=	-94
-94			-		7	=	-101
-101		+		3	=	-98
-98			-		3	=	-101
-101		+		0	=	-101
-101		-		7	=	-108
-108		+		3	=	-105
-105		-		8	=	-113
-113		+		5	=	-108
-108		-		5	=	-113
-113		+		4	=	-109
-109		-		7	=	-116
-116		+		5	=	-111
-111		-		8	=	-119
-119		+		0	=	-119
-119		-		0	=	-119
-119		+		6	=	-113
-113		-		0	=	-113
-113		+		5	=	-108
-108		-		6	=	-114
-114		+		0	=	-114
-114		-		1	=	-115
-115		+		4	=	-111
-111		-		3	=	-114
-114		+		3	=	-111
-111		-		7	=	-118
-118		+		7	=	-111
-111		-		4	=	-115
-115		+		3	=	-112
-112		-		2	=	-114
-114		+		9	=	-105
-105		-		9	=	-114
-114		+		0	=	-114
-114		-		1	=	-115
-115		+		2	=	-113
-113		-		7	=	-120
-120		+		2	=	-118
-118		-		8	=	-126
-126		+		6	=	-120
-120		-		7	=	-127
-127		+		7	=	-120
-120		-		2	=	-122
-122		+		5	=	-117
-117		-		3	=	-120
-120		+		0	=	-120
-120		-		4	=	-124
-124		+		3	=	-121
-121		-		1	=	-122
-122		+		8	=	-114
-114		-		2	=	-116
-116		+		5	=	-111
-111		-		1	=	-112
-112		+		9	=	-103
-103		-		7	=	-110
-110		+		5	=	-105
-105		-		7	=	-112
-112		+		9	=	-103
-103		-		1	=	-104
-104		+		6	=	-98
-98			-		7	=	-105
-105		+		9	=	-96
-96			-		2	=	-98
-98			+		9	=	-89
-89			-		6	=	-95
-95			+		9	=	-86
-86			-		9	=	-95
-95			+		6	=	-89
-89			-		5	=	-94
-94			+		0	=	-94
-94			-		4	=	-98
-98			+		1	=	-97
-97			-		4	=	-101
-101		+		6	=	-95
-95			-		0	=	-95
-95			+		7	=	-88
-88			-		0	=	-88
-88			+		6	=	-82
-82			-		6	=	-88
-88			+		4	=	-84
-84			-		5	=	-89
-89			+		7	=	-82
-82			-		1	=	-83
-83			+		2	=	-81
-81			-		5	=	-86
-86			+		8	=	-78
-78			-		8	=	-86
-86			+		8	=	-78
-78			-		3	=	-81
-81			+		4	=	-77
-77			-		6	=	-83
-83			+		9	=	-74
-74			-		7	=	-81
-81			+		9	=	-72
-72			-		7	=	-79
-79			+		9	=	-70
-70			-		6	=	-76
-76			+		4	=	-72
-72			-		2	=	-74
-74			+		9	=	-65
-65			-		3	=	-68
-68			+		1	=	-67
-67			-		6	=	-73
-73			+		2	=	-71
-71			-		2	=	-73
-73			+		9	=	-64
-64			-		6	=	-70
-70			+		5	=	-65
-65			-		5	=	-70
-70			+		2	=	-68
-68			-		0	=	-68
-68			+		1	=	-67
-67			-		6	=	-73
-73			+		8	=	-65
-65			-		7	=	-72
-72			+		9	=	-63
-63			-		7	=	-70
-70			+		3	=	-67
-67			-		0	=	-67
-67			+		0	=	-67
-67			-		0	=	-67
-67			+		3	=	-64
-64			-		5	=	-69
-69			+		6	=	-63
-63			-		4	=	-67
-67			+		6	=	-61
-61			-		3	=	-64
-64			+		0	=	-64
-64			-		4	=	-68
-68			+		5	=	-63
-63			-		7	=	-70
-70			+		9	=	-61
-61			-		3	=	-64
-64			+		0	=	-64
-64			-		8	=	-72
-72			+		8	=	-64
-64			-		4	=	-68
-68			+		0	=	-68
-68			-		3	=	-71
-71			+		2	=	-69
-69			-		7	=	-76
-76			+		4	=	-72
-72			-		8	=	-80
-80			+		0	=	-80
-80			-		7	=	-87
-87			+		7	=	-80
-80			-		1	=	-81
-81			+		8	=	-73
-73			-		1	=	-74
-74			+		1	=	-73
-73			-		5	=	-78
-78			+		5	=	-73
-73			-		5	=	-78
-78			+		3	=	-75
-75			-		3	=	-78
-78			+		0	=	-78
-78			-		9	=	-87
-87			+		0	=	-87
-87			-		9	=	-96
-96			+		8	=	-88
-88			-		8	=	-96
-96			+		7	=	-89
-89			-		0	=	-89
-89			+		2	=	-87
-87			-		5	=	-92
-92			+		5	=	-87
-87			-		0	=	-87
-87			+		5	=	-82
-82			-		2	=	-84
-84			+		0	=	-84
-84			-		7	=	-91
-91			+		6	=	-85
-85			-		8	=	-93
-93			+		0	=	-93
-93			-		4	=	-97
-97			+		6	=	-91
-91			-		3	=	-94
-94			+		0	=	-94
-94			-		3	=	-97
-97			+		4	=	-93
-93			-		6	=	-99
-99			+		0	=	-99
-99			-		8	=	-107
-107		+		6	=	-101
-101		-		5	=	-106
-106		+		8	=	-98
-98			-		1	=	-99
-99			+		6	=	-93
-93			-		5	=	-98
-98			+		3	=	-95
-95			-		9	=	-104
-104		+		4	=	-100
-100		-		8	=	-108
-108		+		7	=	-101
-101		-		6	=	-107
-107		+		9	=	-98
-98			-		5	=	-103
-103		+		1	=	-102
-102		-		9	=	-111
-111		+		6	=	-105
-105		-		0	=	-105
-105		+		0	=	-105
-105		-		4	=	-109
-109		+		4	=	-105
-105		-		0	=	-105
-105		+		8	=	-97
-97			-		4	=	-101
-101		+		8	=	-93
-93			-		2	=	-95
-95			+		0	=	-95
-95			-		6	=	-101
-101		+		5	=	-96
-96			-		9	=	-105
-105		+		6	=	-99
-99			-		7	=	-106
-106		+		3	=	-103
-103		-		7	=	-110
-110		+		9	=	-101
-101		-		4	=	-105
-105		+		7	=	-98
-98			-		3	=	-101
-101		+		1	=	-100
-100		-		6	=	-106
-106		+		8	=	-98
-98			-		0	=	-98
-98			+		8	=	-90
-90			-		6	=	-96
-96			+		4	=	-92
-92			-		1	=	-93
-93			+		5	=	-88
-88			-		6	=	-94
-94			+		4	=	-90
-90			-		5	=	-95
-95			+		6	=	-89
-89			-		5	=	-94
-94			+		0	=	-94
-94			-		5	=	-99
-99			+		3	=	-96
-96			-		0	=	-96
-96			+		0	=	-96
-96			-		4	=	-100
-100		+		9	=	-91
-91			-		8	=	-99
-99			+		8	=	-91
-91			-		1	=	-92
-92			+		6	=	-86
-86			-		1	=	-87
-87			+		6	=	-81
-81			-		4	=	-85
-85			+		9	=	-76
-76			-		0	=	-76
-76			+		5	=	-71
-71			-		7	=	-78
-78			+		8	=	-70
-70			-		8	=	-78
-78			+		3	=	-75
-75			-		1	=	-76
-76			+		1	=	-75
-75			-		5	=	-80
-80			+		4	=	-76
-76			-		3	=	-79
-79			+		4	=	-75
-75			-		5	=	-80
-80			+		4	=	-76
-76			-		8	=	-84
-84			+		5	=	-79
-79			-		0	=	-79
-79			+		5	=	-74
-74			-		2	=	-76
-76			+		6	=	-70
-70			-		6	=	-76
-76			+		0	=	-76
-76			-		0	=	-76
-76			+		6	=	-70
-70			-		9	=	-79
-79			+		8	=	-71
-71			-		2	=	-73
-73			+		3	=	-70
-70			-		0	=	-70
-70			+		9	=	-61
-61			-		3	=	-64
-64			+		1	=	-63
-63			-		5	=	-68
-68			+		7	=	-61
-61			-		7	=	-68
-68			+		7	=	-61
-61			-		6	=	-67
-67			+		5	=	-62
-62			-		0	=	-62
-62			+		0	=	-62
-62			-		3	=	-65
-65			+		7	=	-58
-58			-		8	=	-66
-66			+		0	=	-66
-66			-		7	=	-73
-73			+		0	=	-73
-73			-		4	=	-77
-77			+		6	=	-71
-71			-		6	=	-77
-77			+		1	=	-76
-76			-		2	=	-78
-78			+		6	=	-72
-72			-		4	=	-76
-76			+		7	=	-69
-69			-		0	=	-69
-69			+		6	=	-63
-63			-		0	=	-63
-63			+		2	=	-61
-61			-		1	=	-62
-62			+		4	=	-58
-58			-		5	=	-63
-63			+		7	=	-56
-56			-		5	=	-61
-61			+		0	=	-61
-61			-		5	=	-66
-66			+		7	=	-59
-59			-		9	=	-68
-68			+		3	=	-65
-65			-		2	=	-67
-67			+		7	=	-60
-60			-		0	=	-60
-60			+		9	=	-51
-51			-		6	=	-57
-57			+		2	=	-55
-55			-		0	=	-55
-55			+		4	=	-51
-51			-		7	=	-58
-58			+		8	=	-50
-50			-		2	=	-52
-52			+		5	=	-47
-47			-		6	=	-53
-53			+		1	=	-52
-52			-		5	=	-57
-57			+		2	=	-55
-55			-		4	=	-59
-59			+		7	=	-52
-52			-		1	=	-53
-53			+		4	=	-49
-49			-		5	=	-54
-54			+		9	=	-45
-45			-		1	=	-46
-46			+		8	=	-38
-38			-		9	=	-47
-47			+		6	=	-41
-41			-		5	=	-46
-46			+		2	=	-44
-44			-		2	=	-46
-46			+		3	=	-43
-43			-		6	=	-49
-49			+		0	=	-49
-49			-		8	=	-57
-57			+		3	=	-54
-54			-		9	=	-63
-63			+		6	=	-57
-57			-		6	=	-63
-63			+		4	=	-59
-59			-		5	=	-64
-64			+		6	=	-58
-58			-		2	=	-60
-60			+		4	=	-56
-56			-		1	=	-57
-57			+		0	=	-57
-57			-		5	=	-62
-62			+		1	=	-61
-61			-		9	=	-70
-70			+		5	=	-65
-65			-		5	=	-70
-70			+		1	=	-69
-69			-		0	=	-69
-69			+		5	=	-64
-64			-		2	=	-66
-66			+		2	=	-64
-64			-		3	=	-67
-67			+		5	=	-62
-62			-		7	=	-69
-69			+		2	=	-67
-67			-		3	=	-70
-70			+		9	=	-61
-61			-		7	=	-68
-68			+		3	=	-65
-65			-		9	=	-74
-74			+		5	=	-69
-69			-		1	=	-70
-70			+		2	=	-68
-68			-		8	=	-76
-76			+		8	=	-68
-68			-		1	=	-69
-69			+		8	=	-61
-61			-		1	=	-62
-62			+		6	=	-56
-56			-		4	=	-60
-60			+		0	=	-60
-60			-		5	=	-65
-65			+		9	=	-56
-56			-		7	=	-63
-63			+		8	=	-55
-55			-		5	=	-60
-60			+		9	=	-51
-51			-		1	=	-52
-52			+		4	=	-48
-48			-		2	=	-50
-50			+		7	=	-43
-43			-		9	=	-52
-52			+		1	=	-51
-51			-		4	=	-55
-55			+		8	=	-47
-47			-		1	=	-48
-48			+		6	=	-42
-42			-		5	=	-47
-47			+		4	=	-43
-43			-		2	=	-45
-45			+		6	=	-39
-39			-		3	=	-42
-42			+		2	=	-40
-40			-		8	=	-48
-48			+		9	=	-39
-39			-		2	=	-41
-41			+		0	=	-41
-41			-		0	=	-41
-41			+		4	=	-37
-37			-		2	=	-39
-39			+		8	=	-31
-31			-		1	=	-32
-32			+		6	=	-26
-26			-		0	=	-26
-26			+		9	=	-17
-17			-		1	=	-18
-18			+		3	=	-15
-15			-		6	=	-21
-21			+		9	=	-12
-12			-		3	=	-15
-15			+		7	=	-8
-8			-		7	=	-15
-15			+		7	=	-8
-8			-		3	=	-11
-11			+		7	=	-4
-4			-		2	=	-6
-6			+		2	=	-4
-4			-		2	=	-6
-6			+		9	=	3
3			-		9	=	-6
-6			+		9	=	3
3			-		8	=	-5
-5			+		3	=	-2
-2			-		3	=	-5
-5			+		2	=	-3
-3			-		7	=	-10
-10			+		0	=	-10
-10			-		8	=	-18
-18			+		2	=	-16
-16			-		0	=	-16
-16			+		8	=	-8
-8			-		2	=	-10
-10			+		9	=	-1
-1			-		6	=	-7
-7			+		9	=	2
2			-		9	=	-7
-7			+		5	=	-2
-2			-		5	=	-7
-7			+		7	=	0
0			-		3	=	-3
-3			+		7	=	4
4			-		7	=	-3
-3			+		2	=	-1
-1			-		7	=	-8
-8			+		3	=	-5
-5			-		7	=	-12
-12			+		5	=	-7
-7			-		6	=	-13
-13			+		6	=	-7
-7			-		7	=	-14
-14			+		6	=	-8
-8			-		1	=	-9
-9			+		5	=	-4
-4			-		5	=	-9
-9			+		2	=	-7
-7			-		7	=	-14
-14			+		1	=	-13
-13			-		1	=	-14
-14			+		3	=	-11
-11			-		9	=	-20
-20			+		2	=	-18
-18			-		2	=	-20
-20			+		5	=	-15
-15			-		8	=	-23
-23			+		8	=	-15
-15			-		0	=	-15
-15			+		5	=	-10
-10			-		5	=	-15
-15			+		2	=	-13
-13			-		0	=	-13
-13			+		1	=	-12
-12			-		8	=	-20
-20			+		9	=	-11
-11			-		8	=	-19
-19			+		8	=	-11
-11			-		7	=	-18
-18			+		6	=	-12
-12			-		2	=	-14
-14			+		0	=	-14
-14			-		1	=	-15
-15			+		1	=	-14
-14			-		4	=	-18
-18			+		1	=	-17
-17			-		6	=	-23
-23			+		8	=	-15
-15			-		0	=	-15
-15			+		0	=	-15
-15			-		5	=	-20
-20			+		4	=	-16
-16			-		6	=	-22
-22			+		8	=	-14
-14			-		7	=	-21
-21			+		3	=	-18
-18			-		6	=	-24
-24			+		5	=	-19
-19			-		5	=	-24
-24			+		8	=	-16
-16			-		0	=	-16
-16			+		6	=	-10
-10			-		3	=	-13
-13			+		3	=	-10
-10			-		4	=	-14
-14			+		7	=	-7
-7			-		1	=	-8
-8			+		6	=	-2
-2			-		0	=	-2
-2			+		3	=	1
1			-		7	=	-6
-6			+		3	=	-3
-3			-		4	=	-7
-7			+		2	=	-5
-5			-		9	=	-14
-14			+		1	=	-13
-13			-		7	=	-20
-20			+		0	=	-20
-20			-		3	=	-23
-23			+		9	=	-14
-14			-		0	=	-14
-14			+		7	=	-7
-7			-		9	=	-16
-16			+		8	=	-8
-8			-		6	=	-14
-14			+		3	=	-11
-11			-		9	=	-20
-20			+		6	=	-14
-14			-		5	=	-19
-19			+		2	=	-17
-17			-		2	=	-19
-19			+		9	=	-10
-10			-		6	=	-16
-16			+		1	=	-15
-15			-		3	=	-18
-18			+		1	=	-17
-17			-		2	=	-19
-19			+		8	=	-11
-11			-		0	=	-11
-11			+		1	=	-10
-10			-		7	=	-17
-17			+		8	=	-9
-9			-		2	=	-11
-11			+		6	=	-5
-5			-		7	=	-12
-12			+		9	=	-3
-3			-		7	=	-10
-10			+		1	=	-9
-9			-		7	=	-16
-16			+		2	=	-14
-14			-		8	=	-22
-22			+		9	=	-13
-13			-		8	=	-21
-21			+		2	=	-19
-19			-		2	=	-21
-21			+		9	=	-12
-12			-		3	=	-15
-15			+		6	=	-9
-9			-		0	=	-9
-9			+		7	=	-2
-2			-		0	=	-2
-2			+		2	=	0
0			-		8	=	-8
-8			+		8	=	0
0			-		0	=	0
0			+		6	=	6
6			-		9	=	-3
-3			+		0	=	-3
-3			-		8	=	-11
-11			+		7	=	-4
-4			-		7	=	-11
-11			+		6	=	-5
-5			-		8	=	-13
-13			+		6	=	-7
-7			-		6	=	-13
-13			+		0	=	-13
-13			-		5	=	-18
-18			+		9	=	-9
-9			-		3	=	-12
-12			+		2	=	-10
-10			-		5	=	-15
-15			+		2	=	-13
-13			-		7	=	-20
-20			+		4	=	-16
-16			-		6	=	-22
-22			+		3	=	-19
-19			-		7	=	-26
-26			+		8	=	-18
-18			-		4	=	-22
-22			+		0	=	-22
-22			-		5	=	-27
-27			+		3	=	-24
-24			-		9	=	-33
-33			+		7	=	-26
-26			-		6	=	-32
-32			+		9	=	-23
-23			-		1	=	-24
-24			+		8	=	-16
-16			-		4	=	-20
-20			+		8	=	-12
-12			-		0	=	-12
-12			+		8	=	-4
-4			-		2	=	-6
-6			+		0	=	-6
-6			-		4	=	-10
-10			+		1	=	-9
-9			-		0	=	-9
-9			+		2	=	-7
-7			-		1	=	-8
-8			+		9	=	1
1			-		4	=	-3
-3			+		4	=	1
1			-		7	=	-6
-6			+		1	=	-5
-5			-		9	=	-14
-14			+		7	=	-7
-7			-		1	=	-8
-8			+		3	=	-5
-5			-		8	=	-13
-13			+		6	=	-7
-7			-		9	=	-16
-16			+		2	=	-14
-14			-		5	=	-19
-19			+		6	=	-13
-13			-		0	=	-13
-13			+		8	=	-5
-5			-		4	=	-9
-9			+		1	=	-8
-8			-		6	=	-14
-14			+		2	=	-12
-12			-		4	=	-16
-16			+		5	=	-11
-11			-		1	=	-12
-12			+		1	=	-11
-11			-		2	=	-13
-13			+		3	=	-10
-10			-		9	=	-19
-19			+		8	=	-11
-11			-		0	=	-11
-11			+		6	=	-5
-5			-		2	=	-7
-7			+		0	=	-7
-7			-		1	=	-8
-8			+		1	=	-7
-7			-		3	=	-10
-10			+		1	=	-9
-9			-		8	=	-17
-17			+		4	=	-13
-13			-		5	=	-18
-18			+		4	=	-14
-14			-		1	=	-15
-15			+		2	=	-13
-13			-		4	=	-17
-17			+		4	=	-13
-13			-		7	=	-20
-20			+		8	=	-12
-12			-		2	=	-14
-14			+		0	=	-14
-14			-		5	=	-19
-19			+		0	=	-19
-19			-		1	=	-20
-20			+		1	=	-19
-19			-		0	=	-19
-19			+		7	=	-12
-12			-		9	=	-21
-21			+		8	=	-13
-13			-		7	=	-20
-20			+		6	=	-14
-14			-		0	=	-14
-14			+		7	=	-7
-7			-		1	=	-8
-8			+		7	=	-1
-1			-		1	=	-2
-2			+		5	=	3
3			-		5	=	-2
-2			+		6	=	4
4			-		8	=	-4
-4			+		3	=	-1
-1			-		1	=	-2
-2			+		5	=	3
3			-		4	=	-1
-1			+		0	=	-1
-1			-		7	=	-8
-8			+		8	=	0
0			-		8	=	-8
-8			+		6	=	-2
-2			-		5	=	-7
-7			+		4	=	-3
-3			-		3	=	-6
-6			+		9	=	3
3			-		0	=	3
3			+		4	=	7
7			-		1	=	6
6			+		2	=	8
8			-		1	=	7
7			+		0	=	7
7			-		8	=	-1
-1			+		7	=	6
6			-		3	=	3
3			+		0	=	3
3			-		3	=	0
0			+		2	=	2
2			-		4	=	-2
-2			+		0	=	-2
-2			-		2	=	-4
-4			+		0	=	-4
-4			-		1	=	-5
-5			+		0	=	-5
-5			-		6	=	-11
-11			+		8	=	-3
-3			-		5	=	-8
-8			+		3	=	-5
-5			-		4	=	-9
-9			+		1	=	-8
-8			-		9	=	-17
-17			+		4	=	-13
-13			-		7	=	-20
-20			+		2	=	-18
-18			-		3	=	-21
-21			+		0	=	-21
-21			-		4	=	-25
-25			+		7	=	-18
-18			-		6	=	-24
-24			+		6	=	-18
-18			-		6	=	-24
-24			+		6	=	-18
-18			-		7	=	-25
-25			+		2	=	-23
-23			-		1	=	-24
-24			+		7	=	-17
-17			-		4	=	-21
-21			+		9	=	-12
-12			-		8	=	-20
-20			+		6	=	-14
-14			-		9	=	-23
-23			+		8	=	-15
-15			-		6	=	-21
-21			+		8	=	-13
-13			-		5	=	-18
-18			+		4	=	-14
-14			-		7	=	-21
-21			+		0	=	-21
-21			-		7	=	-28
-28			+		6	=	-22
-22			-		7	=	-29
-29			+		8	=	-21
-21			-		1	=	-22
-22			+		2	=	-20
-20			-		0	=	-20
-20			+		5	=	-15
-15			-		1	=	-16
-16			+		2	=	-14
-14			-		4	=	-18
-18			+		7	=	-11
-11			-		3	=	-14
-14			+		6	=	-8
-8			-		7	=	-15
-15			+		9	=	-6
-6			-		2	=	-8
-8			+		4	=	-4
-4			-		7	=	-11
-11			+		9	=	-2
-2			-		1	=	-3
-3			+		9	=	6
6			-		3	=	3
3			+		1	=	4
4			-		5	=	-1
-1			+		0	=	-1
-1			-		8	=	-9
-9			+		5	=	-4
-4			-		6	=	-10
-10			+		4	=	-6
-6			-		4	=	-10
-10			+		4	=	-6
-6			-		7	=	-13
-13			+		7	=	-6
-6			-		5	=	-11
-11			+		3	=	-8
-8			-		7	=	-15
-15			+		9	=	-6
-6			-		8	=	-14
-14			+		5	=	-9
-9			-		3	=	-12
-12			+		7	=	-5
-5			-		9	=	-14
-14			+		9	=	-5
-5			-		7	=	-12
-12			+		3	=	-9
-9			-		2	=	-11
-11			+		2	=	-9
-9			-		3	=	-12
-12			+		4	=	-8
-8			-		4	=	-12
-12			+		5	=	-7
-7			-		6	=	-13
-13			+		1	=	-12
-12			-		2	=	-14
-14			+		2	=	-12
-12			-		7	=	-19
-19			+		8	=	-11
-11			-		5	=	-16
-16			+		8	=	-8
-8			-		4	=	-12
-12			+		3	=	-9
-9			-		2	=	-11
-11			+		9	=	-2
-2			-		6	=	-8
-8			+		8	=	0
0			-		4	=	-4
-4			+		6	=	2
2			-		6	=	-4
-4			+		4	=	0
0			-		7	=	-7
-7			+		5	=	-2
-2			-		1	=	-3
-3			+		3	=	0
0			-		3	=	-3
-3			+		3	=	0
0			-		6	=	-6
-6			+		5	=	-1
-1			-		7	=	-8
-8			+		3	=	-5
-5			-		6	=	-11
-11			+		9	=	-2
-2			-		2	=	-4
-4			+		3	=	-1
-1			-		8	=	-9
-9			+		7	=	-2
-2			-		2	=	-4
-4			+		0	=	-4
-4			-		1	=	-5
-5			+		4	=	-1
-1			-		6	=	-7
-7			+		4	=	-3
-3			-		7	=	-10
-10			+		2	=	-8
-8			-		3	=	-11
-11			+		6	=	-5
-5			-		7	=	-12
-12			+		9	=	-3
-3			-		4	=	-7
-7			+		2	=	-5
-5			-		7	=	-12
